repair_type,paper_id,issue_url,old_stage3_record_id,new_record_id,notes
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pliablepixels/zmNinja/issues/54,icse2021_iot_bugs_and_development_challenges:a826eb47c4a9f456,icse2021_iot_bugs_and_development_challenges:9ed172758d36aa01,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pliablepixels/zmNinja/issues/681,icse2021_iot_bugs_and_development_challenges:b74744db2cfeaca4,icse2021_iot_bugs_and_development_challenges:3bb312339e709d46,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pliablepixels/zmNinja/issues/689,icse2021_iot_bugs_and_development_challenges:95111eb83c1778d8,icse2021_iot_bugs_and_development_challenges:2c9a2f662ff07b12,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pliablepixels/zmNinja/issues/759,icse2021_iot_bugs_and_development_challenges:9d4cfeb7a8cb259d,icse2021_iot_bugs_and_development_challenges:bb1c3fb32db22c90,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pliablepixels/zmNinja/issues/766,icse2021_iot_bugs_and_development_challenges:6df894029cd5272d,icse2021_iot_bugs_and_development_challenges:e09d21ceca37fc05,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pliablepixels/zmNinja/issues/827,icse2021_iot_bugs_and_development_challenges:10f5ffb9e691aaee,icse2021_iot_bugs_and_development_challenges:5c1f5e8c431f3d13,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pliablepixels/zmNinja/issues/90,icse2021_iot_bugs_and_development_challenges:0c2e6273c944b35d,icse2021_iot_bugs_and_development_challenges:69411dc433099116,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pliablepixels/zmNinja/issues/901,icse2021_iot_bugs_and_development_challenges:d3e719983cb610e7,icse2021_iot_bugs_and_development_challenges:96073351519b8a02,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/pliablepixels/zmNinja/issues/903,icse2021_iot_bugs_and_development_challenges:c19bfe74d69d28d0,icse2021_iot_bugs_and_development_challenges:5b9cfe69999f6889,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/quickbird-uk/QuickbirdUWPDashboard/issues/15,icse2021_iot_bugs_and_development_challenges:169e032c978d859f,icse2021_iot_bugs_and_development_challenges:c9e5f365346dd942,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/quickbird-uk/QuickbirdUWPDashboard/issues/76,icse2021_iot_bugs_and_development_challenges:abc62ac62ecfec7a,icse2021_iot_bugs_and_development_challenges:dc5b17343d95a84f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/quickbird-uk/QuickbirdUWPDashboard/issues/8,icse2021_iot_bugs_and_development_challenges:3c9a3e0c728c9e10,icse2021_iot_bugs_and_development_challenges:b7a55f52acd72dd4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/rbccps-iisc/ideam/issues/13,icse2021_iot_bugs_and_development_challenges:a72b85fdd63a384a,icse2021_iot_bugs_and_development_challenges:9979a2b7e4d99dc6,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/rbccps-iisc/ideam/issues/24,icse2021_iot_bugs_and_development_challenges:2081b347b258cce3,icse2021_iot_bugs_and_development_challenges:354e4ed1bf84985e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/rbccps-iisc/ideam/pull/44,icse2021_iot_bugs_and_development_challenges:330cf53c593d04dc,icse2021_iot_bugs_and_development_challenges:89600af47811b744,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/sitewhere/sitewhere/issues/378,icse2021_iot_bugs_and_development_challenges:7da463bc7848e1aa,icse2021_iot_bugs_and_development_challenges:638a514229304a45,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/sitewhere/sitewhere/issues/503,icse2021_iot_bugs_and_development_challenges:9bf25ef81d3909cf,icse2021_iot_bugs_and_development_challenges:5ccd8ed2c4b616fb,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/smartHomeHub/SmartIR/pull/73,icse2021_iot_bugs_and_development_challenges:f77c3a96fe536205,icse2021_iot_bugs_and_development_challenges:1ae50cc26d04cc73,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/smarthomeNG/smarthome/issues/135,icse2021_iot_bugs_and_development_challenges:50dd20fff126decf,icse2021_iot_bugs_and_development_challenges:18621168147e2e6e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/smarthomeNG/smarthome/issues/184,icse2021_iot_bugs_and_development_challenges:acf15ab42ea04fff,icse2021_iot_bugs_and_development_challenges:33826f87aecb9edc,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/telefonicaid/iotagent-json/issues/194,icse2021_iot_bugs_and_development_challenges:846e30e90f3bb48e,icse2021_iot_bugs_and_development_challenges:31a2255e7ac95c45,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/telefonicaid/iotagent-json/issues/53,icse2021_iot_bugs_and_development_challenges:d0a3b98a0fc75b8f,icse2021_iot_bugs_and_development_challenges:13caf04299fe15c9,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/telefonicaid/iotagent-node-lib/issues/17,icse2021_iot_bugs_and_development_challenges:e012aea6a8831126,icse2021_iot_bugs_and_development_challenges:0a56a69932c52a2e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/telefonicaid/iotagent-ul/issues/235,icse2021_iot_bugs_and_development_challenges:9efd7048725e466e,icse2021_iot_bugs_and_development_challenges:2900795565ecce0d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/telefonicaid/iotagent-ul/issues/42,icse2021_iot_bugs_and_development_challenges:c7f0650498aee6a7,icse2021_iot_bugs_and_development_challenges:8dd530f6afb9e0f4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/telefonicaid/iotagent-ul/issues/97,icse2021_iot_bugs_and_development_challenges:ca49fc5d3d11e82b,icse2021_iot_bugs_and_development_challenges:60c55a968b965eb6,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/telefonicaid/lightweightm2m-iotagent/issues/109,icse2021_iot_bugs_and_development_challenges:05a68a59899a464e,icse2021_iot_bugs_and_development_challenges:75572f98ed00834a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/theyosh/TerrariumPI/issues/192,icse2021_iot_bugs_and_development_challenges:1bd774e423a647a5,icse2021_iot_bugs_and_development_challenges:e61bd68fc8baa3ec,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/thingsboard/thingsboard-gateway/issues/245,icse2021_iot_bugs_and_development_challenges:ef337b7593cc5f6d,icse2021_iot_bugs_and_development_challenges:e5a343072322f386,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/thingsboard/thingsboard-gateway/issues/249,icse2021_iot_bugs_and_development_challenges:02fa9c1e1d43e29f,icse2021_iot_bugs_and_development_challenges:f9a5acbe43cd0e8d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/thingsboard/thingsboard/issues/814,icse2021_iot_bugs_and_development_challenges:9b29d16daaca833d,icse2021_iot_bugs_and_development_challenges:35a0ee4cc2c81c18,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/thingsboard/thingsboard/issues/856,icse2021_iot_bugs_and_development_challenges:92c0585fe479ba6f,icse2021_iot_bugs_and_development_challenges:eb99c2a4eb14323c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/timdorr/tesla-api/issues/43,icse2021_iot_bugs_and_development_challenges:033924736ee02f11,icse2021_iot_bugs_and_development_challenges:1cea3b820acfa68e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/timdorr/tesla-api/issues/68,icse2021_iot_bugs_and_development_challenges:a191df55171011a5,icse2021_iot_bugs_and_development_challenges:7c090d3a24ed5fa0,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/tobyweston/temperature-machine/issues/13,icse2021_iot_bugs_and_development_challenges:70225bc07c1f4879,icse2021_iot_bugs_and_development_challenges:ec7afe2706eec062,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/vapor-ware/synse-server/issues/363,icse2021_iot_bugs_and_development_challenges:41dbe4dcf5f78502,icse2021_iot_bugs_and_development_challenges:4b5a9a1fb2248927,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/vapor-ware/synse-server/issues/88,icse2021_iot_bugs_and_development_challenges:6f53fcdffda823d3,icse2021_iot_bugs_and_development_challenges:232102e09b4e021e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/yodaos-project/ShadowNode/issues/499,icse2021_iot_bugs_and_development_challenges:5b6bbdd067dce8a8,icse2021_iot_bugs_and_development_challenges:0c768c2db4765695,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/yodaos-project/yoda.js/issues/125,icse2021_iot_bugs_and_development_challenges:d802350f6293aeb1,icse2021_iot_bugs_and_development_challenges:c38735bd78b98474,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/yodaos-project/yoda.js/issues/44,icse2021_iot_bugs_and_development_challenges:4d583ecaf156a435,icse2021_iot_bugs_and_development_challenges:1e4e12e2db658167,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/yodaos-project/yoda.js/issues/780,icse2021_iot_bugs_and_development_challenges:11173d3bd41f3887,icse2021_iot_bugs_and_development_challenges:57a9d424ff0558f8,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/003edc26c625210b57e4e567b8ea182d4682f4c4,issta2024_bugs_in_pods_understanding_bugs:fd284ea3f0340fa6,issta2024_bugs_in_pods_understanding_bugs:aad15dd58f8c3f41,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/00d102da9f73110bf9e79f9139d10ee2f249effb,issta2024_bugs_in_pods_understanding_bugs:fa23087b23dcaebb,issta2024_bugs_in_pods_understanding_bugs:4c8df118005475f1,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/014748bc04623346725d2a1330d7a2292563a4df,issta2024_bugs_in_pods_understanding_bugs:21793765ff6ef589,issta2024_bugs_in_pods_understanding_bugs:aacb5e5e4f299a2d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/019c578fa757636641562a12f3ac1c49cd7b2c61,issta2024_bugs_in_pods_understanding_bugs:145cddc8a37353f5,issta2024_bugs_in_pods_understanding_bugs:34a8e8abb0b9fa2f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/024d75d26394d5da7991682e74e9b2c5f23a20ac,issta2024_bugs_in_pods_understanding_bugs:dc399aa2e579862a,issta2024_bugs_in_pods_understanding_bugs:f091ceadfd57c29c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/02e77bcdc1e48fb4089dab02d6b67955d48df4ad,issta2024_bugs_in_pods_understanding_bugs:394e149a021bd8bb,issta2024_bugs_in_pods_understanding_bugs:a221a0d02954b301,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/0301bb07efabc1b6e441727814fce25cf8a847ca,issta2024_bugs_in_pods_understanding_bugs:c4cddddb88e42a02,issta2024_bugs_in_pods_understanding_bugs:b41dc9de372f81c9,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/040babe0030919730cc7903526dc174c022569c1,issta2024_bugs_in_pods_understanding_bugs:151fe5b121527c2c,issta2024_bugs_in_pods_understanding_bugs:f9c5bceba9689d23,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/0417b99c166efc139427b9b6de2ecc631e5d97ac,issta2024_bugs_in_pods_understanding_bugs:2240cb10dd9f9eb2,issta2024_bugs_in_pods_understanding_bugs:9a61f16c2582b632,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/0690c25e062ad1b8dc162b4b4d70ab59879b9bff,issta2024_bugs_in_pods_understanding_bugs:723d8b6f0bf588ec,issta2024_bugs_in_pods_understanding_bugs:2f0a1e9af990758e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/06b3fd9d19aa79b57b55e614ad747d3cc6cd914d,issta2024_bugs_in_pods_understanding_bugs:d843d9a372705338,issta2024_bugs_in_pods_understanding_bugs:7b301c40354b45bb,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/0769411bb9e9a47b2a047b337cba01358d92072e,issta2024_bugs_in_pods_understanding_bugs:c59d9999a2d8f97c,issta2024_bugs_in_pods_understanding_bugs:d56537948a49f9ca,Stage 3 record_id aligned to the matching Stage 2 row.
