paper_id,issue_url,record_id,source_stage2_index,notes
ase2022_towards_understanding_the_faults_of,https://github.com/tcse-iscas/TXBug#record-ase2022_towards_understanding_the_faults_of:5a7a72dc666bb5b6,ase2022_towards_understanding_the_faults_of:5a7a72dc666bb5b6,0,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/10119,icse2022_an_empirical_study_on_performance:e8b02ee6dae616c5,2188,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/10163,icse2022_an_empirical_study_on_performance:ead71a7b27326f36,2189,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/10184,icse2022_an_empirical_study_on_performance:c26cd0f570b75ebd,2190,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/10187,icse2022_an_empirical_study_on_performance:04da38ac3a48d5b6,2191,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/10270,icse2022_an_empirical_study_on_performance:2275a8571ff6987c,2192,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/10278,icse2022_an_empirical_study_on_performance:5e7febd4028a32b9,2193,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/10408,icse2022_an_empirical_study_on_performance:4278a72b12757dfe,2194,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/10485,icse2022_an_empirical_study_on_performance:7d1401728872e388,2195,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/10530,icse2022_an_empirical_study_on_performance:c8e79976a4816c78,2196,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/10535,icse2022_an_empirical_study_on_performance:8cf6c84ef84df4f2,2197,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/1056,icse2022_an_empirical_study_on_performance:c972e32329476674,2198,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/10644,icse2022_an_empirical_study_on_performance:f8728f47940ef1cf,2199,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/10669,icse2022_an_empirical_study_on_performance:df527a794d1c1aaf,2200,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/10723,icse2022_an_empirical_study_on_performance:ecde26f8578d7e77,2201,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/10730,icse2022_an_empirical_study_on_performance:2e0cf8e94dfe95dc,2202,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/10765,icse2022_an_empirical_study_on_performance:ebb4de9bf55cbc14,2203,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/10769,icse2022_an_empirical_study_on_performance:78274bf41ba7e5d7,2204,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/10997,icse2022_an_empirical_study_on_performance:95c8f754b87531e9,2205,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/11022,icse2022_an_empirical_study_on_performance:cd3070f9d9c62e86,2206,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/1105,icse2022_an_empirical_study_on_performance:ca8b2419e4e43793,2207,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/11255,icse2022_an_empirical_study_on_performance:4fbd9429e9758f7c,2208,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/11273,icse2022_an_empirical_study_on_performance:4a6f9e27b29532bf,2209,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/11334,icse2022_an_empirical_study_on_performance:084da00c6a94e160,2210,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/11373,icse2022_an_empirical_study_on_performance:39f5a432045f4e27,2211,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/11398,icse2022_an_empirical_study_on_performance:94471bcd8d078f4d,2212,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/11411,icse2022_an_empirical_study_on_performance:d73e92b291e44d2f,2213,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/11514,icse2022_an_empirical_study_on_performance:8d22376911765858,2214,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/11591,icse2022_an_empirical_study_on_performance:25ff2714902a4bd5,2215,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/11618,icse2022_an_empirical_study_on_performance:a7eda6a93be12e9a,2216,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/1168,icse2022_an_empirical_study_on_performance:bae6c58cdd86dc39,2217,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/11711,icse2022_an_empirical_study_on_performance:a0409273ed40984f,2218,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/11713,icse2022_an_empirical_study_on_performance:029a945a36a0a1cc,2219,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/11721,icse2022_an_empirical_study_on_performance:561f909b14433b06,2220,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/11829,icse2022_an_empirical_study_on_performance:73a24063c4924eaf,2221,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/11929,icse2022_an_empirical_study_on_performance:21f23f92bf7ea74e,2222,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/11948,icse2022_an_empirical_study_on_performance:dfe80dd317180530,2223,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/1196,icse2022_an_empirical_study_on_performance:68dd367500401d1c,2224,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/12043,icse2022_an_empirical_study_on_performance:869438e842e54508,2225,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/1205,icse2022_an_empirical_study_on_performance:5d284f7d4041dcc4,2226,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/12132,icse2022_an_empirical_study_on_performance:b5cda3c03804b638,2227,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/12302,icse2022_an_empirical_study_on_performance:b098453c3a20b883,2228,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/1231,icse2022_an_empirical_study_on_performance:b725db423d91afb2,2229,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/12381,icse2022_an_empirical_study_on_performance:0a64410d6bb39696,2230,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/12419,icse2022_an_empirical_study_on_performance:fdcb5713205bc809,2231,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/12449,icse2022_an_empirical_study_on_performance:81b5dfdf95b02e8f,2232,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/12480,icse2022_an_empirical_study_on_performance:d753024f2a2cfbc5,2233,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/12581,icse2022_an_empirical_study_on_performance:c5f0b9ec3b9a0530,2234,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/12598,icse2022_an_empirical_study_on_performance:5253605ac5014f44,2235,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/1268,icse2022_an_empirical_study_on_performance:5acdbe6b9449ad81,2236,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/12689,icse2022_an_empirical_study_on_performance:1c5059ed8d4bb152,2237,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/12704,icse2022_an_empirical_study_on_performance:b07d4e72f4fc434d,2238,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/12793,icse2022_an_empirical_study_on_performance:13742535e4eb5ad4,2239,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/12808,icse2022_an_empirical_study_on_performance:02081e5faf52841f,2240,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/12932,icse2022_an_empirical_study_on_performance:ee347ddc8366ccf9,2241,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/12937,icse2022_an_empirical_study_on_performance:c5199cd1f0c8c7b6,2242,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/12940,icse2022_an_empirical_study_on_performance:aa31f4794a246b3d,2243,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/12949,icse2022_an_empirical_study_on_performance:47662b630715835c,2244,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/13017,icse2022_an_empirical_study_on_performance:31261cf7b9e8b50e,2245,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/13048,icse2022_an_empirical_study_on_performance:b52dbe89f997be14,2246,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/13061,icse2022_an_empirical_study_on_performance:cc346e5413798a96,2247,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/13171,icse2022_an_empirical_study_on_performance:2f618f34d525f7dc,2248,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/13187,icse2022_an_empirical_study_on_performance:eddb81020921e3f2,2249,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/13197,icse2022_an_empirical_study_on_performance:d0f9e0519498bea2,2250,Stage 2 source fields copied to Stage 1; downstream labels cleared.
