stage,duplicate_key_column,record_id,paper_id,source_project,issue_url,title
stage1,issue_url,icse2023_an_empirical_study_on_bugs:f48b8bfd959ae65c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/53565,"conv1d, conv2d, etc. causing segmentation fault on torch 1.8.0"
stage1,issue_url,icse2023_an_empirical_study_on_bugs:664213b601f7dca2,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/53597,ManyLinux v1.8 release .whl for AArch64 (Arm) does not work on CentOS 8
stage1,issue_url,icse2023_an_empirical_study_on_bugs:1957d99ced5f120d,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/53643,Add complex autograd support for rsub
stage1,issue_url,icse2023_an_empirical_study_on_bugs:7de229dbdbb76927,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/53848,nightly builds broken on kineto broken when building libtorch for CUDA with cxx11
stage1,issue_url,icse2023_an_empirical_study_on_bugs:bbb07fd10283e3ee,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/54036,Silently incorrect convolution on CUDA without cuDNN
stage1,issue_url,icse2023_an_empirical_study_on_bugs:ae07ae90e7acd708,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/54051,Updating Pytorch Mobile to 1.8.0 from 1.7.1 causes “Dimension Out of Range” error in the PixelShuffle layer
stage2,issue_url,icse2022_an_empirical_study_on_performance:332560cc07bd3d21,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17501,Pytorch performance bug 17501
stage2,issue_url,icse2022_an_empirical_study_on_performance:25568a7729447e9a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18853,Pytorch performance bug 18853
stage2,issue_url,icse2022_an_empirical_study_on_performance:f2760512ca863147,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/21344,Pytorch performance bug 21344
stage2,issue_url,icse2022_an_empirical_study_on_performance:691447dbacec4ea9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/24200,Pytorch performance bug 24200
stage2,issue_url,icse2022_an_empirical_study_on_performance:f2d4ab481a02696c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/25010,Pytorch performance bug 25010
stage2,issue_url,icse2022_an_empirical_study_on_performance:d79c1c462f49ebe1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/31690,Pytorch performance bug 31690
stage2,issue_url,icse2022_an_empirical_study_on_performance:69a8449d07e238ec,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/35901,Pytorch performance bug 35901
stage2,issue_url,icse2022_an_empirical_study_on_performance:be0f9fe6d92099c9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37583,Pytorch performance bug 37583
stage2,issue_url,icse2022_an_empirical_study_on_performance:b0b118d4e0b79b4a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/38915,Pytorch performance bug 38915
stage2,issue_url,icse2022_an_empirical_study_on_performance:f53cb2b19633fea0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/41865,Pytorch performance bug 41865
stage2,issue_url,icse2022_an_empirical_study_on_performance:5fdfd088087fc6b2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42265,Pytorch performance bug 42265
stage2,issue_url,icse2022_an_empirical_study_on_performance:ba273ea27a9817be,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/48049,Pytorch performance bug 48049
stage2,issue_url,icse2022_an_empirical_study_on_performance:dff227004fba1586,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/51349,Pytorch performance bug 51349
stage2,issue_url,icse2022_an_empirical_study_on_performance:2fc343e8a15c8e14,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/8817,Pytorch performance bug 8817
stage2,issue_url,icse2023_an_empirical_study_on_bugs:332560cc07bd3d21,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/17501,PyTorch issue 17501
stage2,issue_url,icse2023_an_empirical_study_on_bugs:25568a7729447e9a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/18853,PyTorch issue 18853
stage2,issue_url,icse2023_an_empirical_study_on_bugs:f2760512ca863147,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/21344,PyTorch issue 21344
stage2,issue_url,icse2023_an_empirical_study_on_bugs:691447dbacec4ea9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/24200,PyTorch issue 24200
stage2,issue_url,icse2023_an_empirical_study_on_bugs:f2d4ab481a02696c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/25010,PyTorch issue 25010
stage2,issue_url,icse2023_an_empirical_study_on_bugs:d79c1c462f49ebe1,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/31690,PyTorch issue 31690
stage2,issue_url,icse2023_an_empirical_study_on_bugs:69a8449d07e238ec,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/35901,PyTorch issue 35901
stage2,issue_url,icse2023_an_empirical_study_on_bugs:be0f9fe6d92099c9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/37583,PyTorch issue 37583
stage2,issue_url,icse2023_an_empirical_study_on_bugs:b0b118d4e0b79b4a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/38915,PyTorch issue 38915
stage2,issue_url,icse2023_an_empirical_study_on_bugs:f53cb2b19633fea0,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/41865,PyTorch issue 41865
stage2,issue_url,icse2023_an_empirical_study_on_bugs:5fdfd088087fc6b2,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42265,PyTorch issue 42265
stage2,issue_url,icse2023_an_empirical_study_on_bugs:ba273ea27a9817be,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48049,PyTorch issue 48049
stage2,issue_url,icse2023_an_empirical_study_on_bugs:dff227004fba1586,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/51349,PyTorch issue 51349
stage2,issue_url,icse2023_an_empirical_study_on_bugs:2fc343e8a15c8e14,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/8817,PyTorch issue 8817
stage3,issue_url,icse2022_an_empirical_study_on_performance:25568a7729447e9a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18853,Pytorch performance bug 18853
stage3,issue_url,icse2022_an_empirical_study_on_performance:691447dbacec4ea9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/24200,Pytorch performance bug 24200
stage3,issue_url,icse2022_an_empirical_study_on_performance:f2d4ab481a02696c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/25010,Pytorch performance bug 25010
stage3,issue_url,icse2022_an_empirical_study_on_performance:d79c1c462f49ebe1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/31690,Pytorch performance bug 31690
stage3,issue_url,icse2022_an_empirical_study_on_performance:f53cb2b19633fea0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/41865,Pytorch performance bug 41865
stage3,issue_url,icse2022_an_empirical_study_on_performance:5fdfd088087fc6b2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42265,Pytorch performance bug 42265
stage3,issue_url,icse2022_an_empirical_study_on_performance:ba273ea27a9817be,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/48049,Pytorch performance bug 48049
stage3,issue_url,icse2022_an_empirical_study_on_performance:dff227004fba1586,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/51349,Pytorch performance bug 51349
stage3,issue_url,icse2022_an_empirical_study_on_performance:2fc343e8a15c8e14,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/8817,Pytorch performance bug 8817
stage3,issue_url,icse2023_an_empirical_study_on_bugs:25568a7729447e9a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/18853,PyTorch issue 18853
stage3,issue_url,icse2023_an_empirical_study_on_bugs:691447dbacec4ea9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/24200,PyTorch issue 24200
stage3,issue_url,icse2023_an_empirical_study_on_bugs:f2d4ab481a02696c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/25010,PyTorch issue 25010
stage3,issue_url,icse2023_an_empirical_study_on_bugs:d79c1c462f49ebe1,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/31690,PyTorch issue 31690
stage3,issue_url,icse2023_an_empirical_study_on_bugs:f53cb2b19633fea0,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/41865,PyTorch issue 41865
stage3,issue_url,icse2023_an_empirical_study_on_bugs:5fdfd088087fc6b2,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42265,PyTorch issue 42265
stage3,issue_url,icse2023_an_empirical_study_on_bugs:ba273ea27a9817be,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/48049,PyTorch issue 48049
stage3,issue_url,icse2023_an_empirical_study_on_bugs:dff227004fba1586,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/51349,PyTorch issue 51349
stage3,issue_url,icse2023_an_empirical_study_on_bugs:2fc343e8a15c8e14,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/8817,PyTorch issue 8817
