record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:fc8f9fe415a487bb,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/344431cdd48ec19b73fdc5d36f056eb7bee5154b,containerd bug fix 344431cdd48ec19b73fdc5d36f056eb7bee5154b,Fixed files or commit reference: rootfs/diff.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,21.0
issta2024_bugs_in_pods_understanding_bugs:1878a0d4274636dd,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/34c4abc341bd1fb24a37458caaab59716c6cd395,containerd bug fix 34c4abc341bd1fb24a37458caaab59716c6cd395,Fixed files or commit reference: Makefile; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,70.0
issta2024_bugs_in_pods_understanding_bugs:6855619954903a46,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/34f7173491c45cca5c19643b54cc6f9fe0f92f04,containerd bug fix 34f7173491c45cca5c19643b54cc6f9fe0f92f04,Fixed files or commit reference: contrib/seccomp/seccomp_default.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Inaccurate Permission Assignment,,containerd,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,58.0
issta2024_bugs_in_pods_understanding_bugs:b35dd68d6bc42751,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/35c02b56ea307d90c5375e35888bf12174ea5148,cri-o bug fix 35c02b56ea307d90c5375e35888bf12174ea5148,"Fixed files or commit reference: ['server/container_create.go', 'server/container_create_test.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Inaccurate Permission Assignment,,cri-o,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,44.0
issta2024_bugs_in_pods_understanding_bugs:598a74a92c2cbbc3,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/376c988618108040679ee9413353e0da07fae404,runc bug fix 376c988618108040679ee9413353e0da07fae404,Fixed files or commit reference: libcontainer/specconv/spec_linux.go; Lack of test: Oracle,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,22.0
issta2024_bugs_in_pods_understanding_bugs:a3ff4b7efaf42bf2,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/37d64d348f5d81aedf6fdfcd2931f64a9a83cece,gvisor bug fix 37d64d348f5d81aedf6fdfcd2931f64a9a83cece,Fixed files or commit reference: ['tools/bazel.mk']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Incorrect Mount Options,,gvisor,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,33.0
issta2024_bugs_in_pods_understanding_bugs:7a4addbde0a3bf74,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/382eba4354d764aaffec82720c23ef429496acf9,runc bug fix 382eba4354d764aaffec82720c23ef429496acf9,"Fixed files or commit reference: ['libcontainer/configs/mount.go', 'libcontainer/rootfs_linux.go', 'libcontainer/specconv/spec_linux.go', 'tests/integration/mounts_recursive.bats']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,60.0
issta2024_bugs_in_pods_understanding_bugs:aa09e3b6c5354fc1,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/38d2b048fd78fb09fc30f5a01c22950e89dc4b2c,gvisor bug fix 38d2b048fd78fb09fc30f5a01c22950e89dc4b2c,"Fixed files or commit reference: ['runsc/cmd/gofer.go', 'runsc/config/config.go', 'runsc/config/config_test.go', 'runsc/config/flags.go', 'runsc/fsgofer/fsgofer.go', 'runsc/fsgofer/lisafs.go', 'test/e2e/BUILD', 'test/e2e/integration_test.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect Image or Config Parsing,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,31.0
issta2024_bugs_in_pods_understanding_bugs:0d23514b7cf422b0,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/39158629f7b7913e14b94409bf205ee8be965254,containerd bug fix 39158629f7b7913e14b94409bf205ee8be965254,Fixed files or commit reference: diff/apply/apply.go; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Unsafe API Usage,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,11.0
issta2024_bugs_in_pods_understanding_bugs:15239edfaa0a0f74,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/39914db679b008d7400a165b974f5d7ceec19e1f,runc bug fix 39914db679b008d7400a165b974f5d7ceec19e1f,Fixed files or commit reference: ['libcontainer/process_linux.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,79.0
issta2024_bugs_in_pods_understanding_bugs:58680439236cefdc,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/39d0ee18e9d90da2ac876a6aa58e43041938eb7d,runc bug fix 39d0ee18e9d90da2ac876a6aa58e43041938eb7d,Fixed files or commit reference: ['script/release.sh']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,,runc,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,73.0
issta2024_bugs_in_pods_understanding_bugs:bb412b1c31cda0e3,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/3b71cfd407bdf0b0e5a8c576dff02cd3d33c89ab,containerd bug fix 3b71cfd407bdf0b0e5a8c576dff02cd3d33c89ab,"Fixed files or commit reference: ['snapshots/devmapper/snapshotter.go', 'snapshots/storage/metastore.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Inappropriate Lifecycle Organization,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,108.0
issta2024_bugs_in_pods_understanding_bugs:8a0c55ac714c04f3,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/3b917921d7feab08a94d54f29af5a57f35c9fc5e,gvisor bug fix 3b917921d7feab08a94d54f29af5a57f35c9fc5e,"Fixed files or commit reference: ['pkg/tcpip/transport/tcp/endpoint.go', 'test/syscalls/linux/tcp_socket.cc']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,59.0
issta2024_bugs_in_pods_understanding_bugs:a0a7dc26226e09e2,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/3d9dd2022d82c235306b87a1b36bb69a02647c9a,containerd bug fix 3d9dd2022d82c235306b87a1b36bb69a02647c9a,"Fixed files or commit reference: ['cmd/ctr/commands/run/run.go', 'cmd/ctr/commands/tasks/start.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,78.0
issta2024_bugs_in_pods_understanding_bugs:45087cf15f5669a9,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/3e2e74279a92b372d6f271272c4a3d421a6b42f7,gvisor bug fix 3e2e74279a92b372d6f271272c4a3d421a6b42f7,Fixed files or commit reference: ['pkg/sentry/fs/user/path.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,37.0
issta2024_bugs_in_pods_understanding_bugs:d3c1c9f2852f0a9c,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/3e51312a61ea9d727d082818e487b76a7739385a,containerd bug fix 3e51312a61ea9d727d082818e487b76a7739385a,"Fixed files or commit reference: ['cmd/containerd-shim/main_unix.go', 'sys/reaper/reaper_unix.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Runtime Shim Config Error,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,120.0
issta2024_bugs_in_pods_understanding_bugs:4d784a11d0a12ac2,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/3eda46af12b1deedab3d0802adb2e81cb3521950,containerd bug fix 3eda46af12b1deedab3d0802adb2e81cb3521950,"Fixed files or commit reference: ['integration/addition_gids_test.go', 'integration/main_test.go', 'oci/spec_opts.go', 'oci/spec_opts_linux_test.go', 'pkg/cri/sbserver/container_create_linux.go', 'pkg/cri/server/container_create_linux.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,93.0
issta2024_bugs_in_pods_understanding_bugs:0c40e82a3a0e7804,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/3fcbad509300ac7249156d49d2ec20f30aa1a16d,gvisor bug fix 3fcbad509300ac7249156d49d2ec20f30aa1a16d,"Fixed files or commit reference: ['pkg/sentry/fsimpl/cgroupfs/base.go', 'pkg/sentry/fsimpl/cgroupfs/cgroupfs.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,109.0
issta2024_bugs_in_pods_understanding_bugs:bb9ad769a9368189,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/406f367cbb7bdc5e24edf7c116f031acb6e2de0b,cri-o bug fix 406f367cbb7bdc5e24edf7c116f031acb6e2de0b,Fixed files or commit reference: CVE-2022-27652,no_comments_in_source,2022-04-14T00:00:00+00:00,not_available_in_source,fixed,Escalized Privilege,Inappropriate Lifecycle Organization,,cri-o,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,15.0
issta2024_bugs_in_pods_understanding_bugs:c71908664d28c0ae,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/4076153be6840c50ade746087b221a12d7bd2b3b,gvisor bug fix 4076153be6840c50ade746087b221a12d7bd2b3b,Fixed files or commit reference: ['pkg/tcpip/transport/internal/network/endpoint.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,86.0
issta2024_bugs_in_pods_understanding_bugs:2fddf4581080ad8f,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/41043673b711d9f442ef23d11a67b073914e78f8,runc bug fix 41043673b711d9f442ef23d11a67b073914e78f8,"Fixed files or commit reference: ['libcontainer/cgroups/systemd/common.go', 'libcontainer/cgroups/systemd/systemd_test.go', 'libcontainer/cgroups/systemd/v1.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Inappropriate Lifecycle Organization,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,75.0
issta2024_bugs_in_pods_understanding_bugs:bb84d30a5ba9fd5e,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/41575038819551c255ea2385dfe6c63cb7048dca,containerd bug fix 41575038819551c255ea2385dfe6c63cb7048dca,Fixed files or commit reference: ['pkg/cri/opts/spec_linux.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,102.0
issta2024_bugs_in_pods_understanding_bugs:859185bdbf90b389,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/42584167b765180c83a3d4456882ce8237e27dad,containerd bug fix 42584167b765180c83a3d4456882ce8237e27dad,"Fixed files or commit reference: RELEASES.md,Client.go,Client_opts.go,Cmd/ctr/commands/content/fetch.go, pkg/cri/server/image_pull.go, pull.go, remotes/docker/resolver.go, remotes/docker/schema1/converter.go; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,40.0
issta2024_bugs_in_pods_understanding_bugs:4e2d8e1817d55fa3,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/426deb60fd255ee6f96fb20ff0c4996f721da2d8,gvisor bug fix 426deb60fd255ee6f96fb20ff0c4996f721da2d8,Fixed files or commit reference: ['pkg/sync/locking/lockdep.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,17.0
issta2024_bugs_in_pods_understanding_bugs:b9b78c233e4762a2,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/426fcfbc5281b0f1912584f086f9de04682c583a,containerd bug fix 426fcfbc5281b0f1912584f086f9de04682c583a,Fixed files or commit reference: script/setup/install-protobuf; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Others,,containerd,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,18.0
issta2024_bugs_in_pods_understanding_bugs:320dcf52e4931484,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/42a386c8164bef16d59590c61ab00806f854d8fd,containerd bug fix 42a386c8164bef16d59590c61ab00806f854d8fd,Fixed files or commit reference: pkg/cri/server/sandbox_run_linux.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Incorrect Mount Options,,containerd,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,26.0
